fch_scrap|num_pag|url
2025-08-25T00:33:49|160|https://www.metacritic.com/game/world-of-warcraft-battle-for-azeroth
2025-08-25T00:33:51|161|https://www.metacritic.com/game/bears-in-space
2025-08-25T00:33:51|161|https://www.metacritic.com/game/blue-dragon
2025-08-25T00:33:51|161|https://www.metacritic.com/game/burnout-2001
2025-08-25T00:33:51|161|https://www.metacritic.com/game/call-of-duty-wwii
2025-08-25T00:33:51|161|https://www.metacritic.com/game/crayon-physics-deluxe
2025-08-25T00:33:51|161|https://www.metacritic.com/game/deathrow
2025-08-25T00:33:51|161|https://www.metacritic.com/game/druidstone-the-secret-of-the-menhir-forest
2025-08-25T00:33:51|161|https://www.metacritic.com/game/everquest-ii-desert-of-flames
2025-08-25T00:33:51|161|https://www.metacritic.com/game/extreme-exorcism
2025-08-25T00:33:51|161|https://www.metacritic.com/game/global-operations
2025-08-25T00:33:51|161|https://www.metacritic.com/game/mario-strikers-charged
2025-08-25T00:33:51|161|https://www.metacritic.com/game/mechstermination-force
2025-08-25T00:33:51|161|https://www.metacritic.com/game/mega-man-battle-network
2025-08-25T00:33:51|161|https://www.metacritic.com/game/mega-man-maverick-hunter-x
2025-08-25T00:33:51|161|https://www.metacritic.com/game/monster-hunter-stories-2017
2025-08-25T00:33:51|161|https://www.metacritic.com/game/nancy-drew-legend-of-the-crystal-skull
2025-08-25T00:33:51|161|https://www.metacritic.com/game/noitu-love-2-devolution
2025-08-25T00:33:51|161|https://www.metacritic.com/game/rift-storm-legion
2025-08-25T00:33:51|161|https://www.metacritic.com/game/simcity-4-rush-hour
2025-08-25T00:33:51|161|https://www.metacritic.com/game/tenchu-wrath-of-heaven
2025-08-25T00:33:51|161|https://www.metacritic.com/game/the-knight-witch
2025-08-25T00:33:51|161|https://www.metacritic.com/game/uncommon-valor-campaign-for-the-south-pacific
2025-08-25T00:33:51|161|https://www.metacritic.com/game/wizorb
2025-08-25T00:33:51|161|https://www.metacritic.com/game/wrc-8-fia-world-rally-championship
2025-08-25T00:33:54|162|https://www.metacritic.com/game/apotheon
2025-08-25T00:33:54|162|https://www.metacritic.com/game/avicii-invector-encore-edition
2025-08-25T00:33:54|162|https://www.metacritic.com/game/battletech
2025-08-25T00:33:54|162|https://www.metacritic.com/game/curse-of-the-dead-gods
2025-08-25T00:33:54|162|https://www.metacritic.com/game/dance-dance-revolution-ultramix-2
2025-08-25T00:33:54|162|https://www.metacritic.com/game/golf-story
2025-08-25T00:33:54|162|https://www.metacritic.com/game/hasbro-family-game-night-yahtzee
2025-08-25T00:33:54|162|https://www.metacritic.com/game/lost-in-random
2025-08-25T00:33:54|162|https://www.metacritic.com/game/mafia-definitive-edition
2025-08-25T00:33:54|162|https://www.metacritic.com/game/mechwarrior-5-clans
2025-08-25T00:33:54|162|https://www.metacritic.com/game/obliteracers
2025-08-25T00:33:54|162|https://www.metacritic.com/game/othercide
2025-08-25T00:33:54|162|https://www.metacritic.com/game/roogoo-2008
2025-08-25T00:33:54|162|https://www.metacritic.com/game/shadow-warrior-2
2025-08-25T00:33:54|162|https://www.metacritic.com/game/star-trek-elite-force-ii
2025-08-25T00:33:54|162|https://www.metacritic.com/game/the-denpa-men-they-came-by-wave
2025-08-25T00:33:54|162|https://www.metacritic.com/game/the-first-berserker-khazan
2025-08-25T00:33:54|162|https://www.metacritic.com/game/the-journey-down-chapter-two
2025-08-25T00:33:54|162|https://www.metacritic.com/game/the-walking-dead-season-two-episode-one
2025-08-25T00:33:54|162|https://www.metacritic.com/game/tiny-tinas-wonderlands
2025-08-25T00:33:54|162|https://www.metacritic.com/game/traxxpad
2025-08-25T00:33:54|162|https://www.metacritic.com/game/xanadu-next
2025-08-25T00:33:54|162|https://www.metacritic.com/game/zen-pinball-2-balls-of-glory
2025-08-25T00:33:54|162|https://www.metacritic.com/game/zumas-revenge
2025-08-25T00:33:56|163|https://www.metacritic.com/game/a-way-out
2025-08-25T00:33:56|163|https://www.metacritic.com/game/ai-the-somnium-files
2025-08-25T00:33:56|163|https://www.metacritic.com/game/baldurs-gate-dark-alliance-ii
2025-08-25T00:33:56|163|https://www.metacritic.com/game/baldurs-gate-enhanced-edition
2025-08-25T00:33:56|163|https://www.metacritic.com/game/contra-shattered-soldier
2025-08-25T00:33:56|163|https://www.metacritic.com/game/dave-mirra-freestyle-bmx-3
2025-08-25T00:33:56|163|https://www.metacritic.com/game/detroit-become-human
2025-08-25T00:33:56|163|https://www.metacritic.com/game/disgaea-3-absence-of-justice
2025-08-25T00:33:56|163|https://www.metacritic.com/game/doom-3-resurrection-of-evil
2025-08-25T00:33:56|163|https://www.metacritic.com/game/dynasty-warriors-3
2025-08-25T00:33:56|163|https://www.metacritic.com/game/final-fantasy-xvi-the-rising-tide
2025-08-25T00:33:56|163|https://www.metacritic.com/game/harvest-moon-64
2025-08-25T00:33:56|163|https://www.metacritic.com/game/infamous-festival-of-blood
2025-08-25T00:33:56|163|https://www.metacritic.com/game/madden-nfl-12
2025-08-25T00:33:56|163|https://www.metacritic.com/game/midnight-club-street-racing
2025-08-25T00:33:56|163|https://www.metacritic.com/game/nhl-17
2025-08-25T00:33:56|163|https://www.metacritic.com/game/persona-3-reload-episode-aigis-the-answer
2025-08-25T00:33:56|163|https://www.metacritic.com/game/shadow-of-destiny
2025-08-25T00:33:56|163|https://www.metacritic.com/game/skylanders-spyros-adventure
2025-08-25T00:33:56|163|https://www.metacritic.com/game/sphinx-and-the-cursed-mummy
2025-08-25T00:33:56|163|https://www.metacritic.com/game/swing-away-golf
2025-08-25T00:33:56|163|https://www.metacritic.com/game/the-sims-4-city-living
2025-08-25T00:33:56|163|https://www.metacritic.com/game/wade-hixtons-counter-punch
2025-08-25T00:33:56|163|https://www.metacritic.com/game/yakuza-4
2025-08-25T00:33:59|164|https://www.metacritic.com/game/aokana-four-rhythms-across-the-blue
2025-08-25T00:33:59|164|https://www.metacritic.com/game/big-bang-mini
2025-08-25T00:33:59|164|https://www.metacritic.com/game/bomberman-land-touch
2025-08-25T00:33:59|164|https://www.metacritic.com/game/cotton-fantasy
2025-08-25T00:33:59|164|https://www.metacritic.com/game/doki-doki-literature-club
2025-08-25T00:33:59|164|https://www.metacritic.com/game/fallout-4-vr
2025-08-25T00:33:59|164|https://www.metacritic.com/game/far-cry-instincts-evolution
2025-08-25T00:33:59|164|https://www.metacritic.com/game/for-honor-marching-fire
2025-08-25T00:33:59|164|https://www.metacritic.com/game/gurumin-a-monstrous-adventure
2025-08-25T00:33:59|164|https://www.metacritic.com/game/hyrule-warriors-age-of-calamity
2025-08-25T00:33:59|164|https://www.metacritic.com/game/klonoa-2-dream-champ-tournament
2025-08-25T00:33:59|164|https://www.metacritic.com/game/lost-odyssey
2025-08-25T00:33:59|164|https://www.metacritic.com/game/octahedron
2025-08-25T00:33:59|164|https://www.metacritic.com/game/river-city-girls-2
2025-08-25T00:33:59|164|https://www.metacritic.com/game/siren-blood-curse
2025-08-25T00:33:59|164|https://www.metacritic.com/game/snk-vs-capcom-match-of-the-millennium
2025-08-25T00:33:59|164|https://www.metacritic.com/game/stellaris
2025-08-25T00:33:59|164|https://www.metacritic.com/game/super-rude-bear-resurrection
2025-08-25T00:33:59|164|https://www.metacritic.com/game/tell-me-why
2025-08-25T00:33:59|164|https://www.metacritic.com/game/the-house-of-the-dead-overkill
2025-08-25T00:33:59|164|https://www.metacritic.com/game/the-jackbox-party-pack-5
2025-08-25T00:33:59|164|https://www.metacritic.com/game/wwe-13
2025-08-25T00:33:59|164|https://www.metacritic.com/game/yoshis-woolly-world
2025-08-25T00:33:59|164|https://www.metacritic.com/game/ys-memoire-the-oath-in-felghana
2025-08-25T00:34:02|165|https://www.metacritic.com/game/adios
2025-08-25T00:34:02|165|https://www.metacritic.com/game/antstream-arcade
2025-08-25T00:34:02|165|https://www.metacritic.com/game/battletech-flashpoint
2025-08-25T00:34:02|165|https://www.metacritic.com/game/budget-cuts
2025-08-25T00:34:02|165|https://www.metacritic.com/game/castlevania-the-adventure-rebirth
2025-08-25T00:34:02|165|https://www.metacritic.com/game/conker-live-and-reloaded
2025-08-25T00:34:02|165|https://www.metacritic.com/game/darq-complete-edition
2025-08-25T00:34:02|165|https://www.metacritic.com/game/deadcore
2025-08-25T00:34:02|165|https://www.metacritic.com/game/double-dragon-and-kunio-kun-retro-brawler-bundle
2025-08-25T00:34:02|165|https://www.metacritic.com/game/gradius-galaxies
2025-08-25T00:34:02|165|https://www.metacritic.com/game/granblue-fantasy-versus
2025-08-25T00:34:02|165|https://www.metacritic.com/game/hatsune-miku-project-diva-x
2025-08-25T00:34:02|165|https://www.metacritic.com/game/hotel-dusk-room-215
2025-08-25T00:34:02|165|https://www.metacritic.com/game/kings-quest-chapter-5-the-good-knight
2025-08-25T00:34:02|165|https://www.metacritic.com/game/knockout-kings-2003
2025-08-25T00:34:02|165|https://www.metacritic.com/game/konami-collectors-series-arcade-advanced
2025-08-25T00:34:04|166|https://www.metacritic.com/game/mlb-2005
2025-08-25T00:34:02|165|https://www.metacritic.com/game/neverwinter-nights-shadows-of-undrentide
2025-08-25T00:34:02|165|https://www.metacritic.com/game/pro-evolution-soccer-2010
2025-08-25T00:34:02|165|https://www.metacritic.com/game/project-snowblind
2025-08-25T00:34:02|165|https://www.metacritic.com/game/prototype-2009
2025-08-25T00:34:02|165|https://www.metacritic.com/game/the-thing
2025-08-25T00:34:04|166|https://www.metacritic.com/game/the-walking-dead-season-two-episode-five
2025-08-25T00:34:02|165|https://www.metacritic.com/game/total-war-warhammer-norsca-race-pack
2025-08-25T00:34:04|166|https://www.metacritic.com/game/age-of-empires-mythologies
2025-08-25T00:34:04|166|https://www.metacritic.com/game/astropop
2025-08-25T00:34:04|166|https://www.metacritic.com/game/dauntless
2025-08-25T00:34:04|166|https://www.metacritic.com/game/dragon-quest-vi-realms-of-revelation
2025-08-25T00:34:04|166|https://www.metacritic.com/game/for-honor
2025-08-25T00:34:04|166|https://www.metacritic.com/game/grand-kingdom
2025-08-25T00:34:04|166|https://www.metacritic.com/game/gtfo
2025-08-25T00:34:04|166|https://www.metacritic.com/game/insurgency-sandstorm
2025-08-25T00:34:04|166|https://www.metacritic.com/game/jurassic-world-evolution-2
2025-08-25T00:34:04|166|https://www.metacritic.com/game/klonoa-phantasy-reverie-series
2025-08-25T00:34:04|166|https://www.metacritic.com/game/metal-slug-tactics
2025-08-25T00:34:04|166|https://www.metacritic.com/game/motorstorm-rc
2025-08-25T00:34:04|166|https://www.metacritic.com/game/overcooked
2025-08-25T00:34:04|166|https://www.metacritic.com/game/robocalypse
2025-08-25T00:34:04|166|https://www.metacritic.com/game/superhot-mind-control-delete
2025-08-25T00:34:04|166|https://www.metacritic.com/game/system-shock
2025-08-25T00:34:04|166|https://www.metacritic.com/game/teleglitch-die-more-edition
2025-08-25T00:34:04|166|https://www.metacritic.com/game/theatrhythm-final-fantasy
2025-08-25T00:34:04|166|https://www.metacritic.com/game/tumbleseed
2025-08-25T00:34:04|166|https://www.metacritic.com/game/windjammers-2
2025-08-25T00:34:04|166|https://www.metacritic.com/game/wuppo
2025-08-25T00:34:07|167|https://www.metacritic.com/game/asphalt-4-elite-racing
2025-08-25T00:34:07|167|https://www.metacritic.com/game/assassins-creed-nexus-vr
2025-08-25T00:34:07|167|https://www.metacritic.com/game/cool-boarders-2001
2025-08-25T00:34:07|167|https://www.metacritic.com/game/donkey-kong-country
2025-08-25T00:34:07|167|https://www.metacritic.com/game/dune-awakening
2025-08-25T00:34:07|167|https://www.metacritic.com/game/dynasty-warriors-4
2025-08-25T00:34:07|167|https://www.metacritic.com/game/golf-peaks
2025-08-25T00:34:07|167|https://www.metacritic.com/game/grimgrimoire-oncemore
2025-08-25T00:34:07|167|https://www.metacritic.com/game/league-of-legends
2025-08-25T00:34:07|167|https://www.metacritic.com/game/lone-echo-ii
2025-08-25T00:34:07|167|https://www.metacritic.com/game/luto
2025-08-25T00:34:07|167|https://www.metacritic.com/game/mechwarrior-4-black-knight-expansion
2025-08-25T00:34:07|167|https://www.metacritic.com/game/nascar-heat-2002
2025-08-25T00:34:07|167|https://www.metacritic.com/game/nfl-blitz-2001
2025-08-25T00:34:07|167|https://www.metacritic.com/game/no-sleep-for-kaname-date-from-ai-the-somnium-files
2025-08-25T00:34:07|167|https://www.metacritic.com/game/observer
2025-08-25T00:34:07|167|https://www.metacritic.com/game/rabbids-go-home
2025-08-25T00:34:07|167|https://www.metacritic.com/game/ridge-racer-v
2025-08-25T00:34:07|167|https://www.metacritic.com/game/shox
2025-08-25T00:34:07|167|https://www.metacritic.com/game/songs-of-conquest
2025-08-25T00:34:07|167|https://www.metacritic.com/game/super-ghouls-n-ghosts
2025-08-25T00:34:07|167|https://www.metacritic.com/game/the-movies-stunts-and-effects
2025-08-25T00:34:07|167|https://www.metacritic.com/game/tropico-paradise-island
2025-08-25T00:34:07|167|https://www.metacritic.com/game/warhammer-40000-mechanicus
2025-08-25T00:34:10|168|https://www.metacritic.com/game/aban-hawkins-and-the-1-001-spikes
2025-08-25T00:34:10|168|https://www.metacritic.com/game/apollo-justice-ace-attorney
2025-08-25T00:34:10|168|https://www.metacritic.com/game/blast-works-build-trade-destroy
2025-08-25T00:34:10|168|https://www.metacritic.com/game/bleak-sword-dx
2025-08-25T00:34:10|168|https://www.metacritic.com/game/crowns-and-pawns-kingdom-of-deceit
2025-08-25T00:34:10|168|https://www.metacritic.com/game/disney-guilty-party
2025-08-25T00:34:10|168|https://www.metacritic.com/game/gori-cuddly-carnage
2025-08-25T00:34:10|168|https://www.metacritic.com/game/hatsune-miku-project-diva-f-2nd
2025-08-25T00:34:10|168|https://www.metacritic.com/game/in-other-waters
2025-08-25T00:34:10|168|https://www.metacritic.com/game/karaoke-revolution-party
2025-08-25T00:34:10|168|https://www.metacritic.com/game/ken-folletts-the-pillars-of-the-earth
2025-08-25T00:34:10|168|https://www.metacritic.com/game/lego-star-wars-the-force-awakens
2025-08-25T00:34:10|168|https://www.metacritic.com/game/like-a-dragon-gaiden-the-man-who-erased-his-name
2025-08-25T00:34:10|168|https://www.metacritic.com/game/mobile-suit-gundam-extreme-vs-maxiboost-on
2025-08-25T00:34:10|168|https://www.metacritic.com/game/musynx
2025-08-25T00:34:10|168|https://www.metacritic.com/game/nba-2k23
2025-08-25T00:34:10|168|https://www.metacritic.com/game/root-double-before-crime-after-days-xtend-edition
2025-08-25T00:34:10|168|https://www.metacritic.com/game/rune-factory-a-fantasy-harvest-moon
2025-08-25T00:34:10|168|https://www.metacritic.com/game/shin-chan-shiro-and-the-coal-town
2025-08-25T00:34:10|168|https://www.metacritic.com/game/tales-of-xillia
2025-08-25T00:34:10|168|https://www.metacritic.com/game/the-adventures-of-cookie-and-cream
2025-08-25T00:34:10|168|https://www.metacritic.com/game/the-tomb-raider-trilogy
2025-08-25T00:34:10|168|https://www.metacritic.com/game/unravel
2025-08-25T00:34:10|168|https://www.metacritic.com/game/wild-arms-3
2025-08-25T00:34:12|169|https://www.metacritic.com/game/arc-the-lad-collection
2025-08-25T00:34:12|169|https://www.metacritic.com/game/blaster-master-zero
2025-08-25T00:34:12|169|https://www.metacritic.com/game/breath-of-fire-dragon-quarter
2025-08-25T00:34:12|169|https://www.metacritic.com/game/candleman
2025-08-25T00:34:12|169|https://www.metacritic.com/game/crimson-sea
2025-08-25T00:34:12|169|https://www.metacritic.com/game/fluidity-spin-cycle
2025-08-25T00:34:12|169|https://www.metacritic.com/game/grow-song-of-the-evertree
2025-08-25T00:34:12|169|https://www.metacritic.com/game/hitman-contracts
2025-08-25T00:34:12|169|https://www.metacritic.com/game/mario-and-donkey-kong-minis-on-the-move
2025-08-25T00:34:12|169|https://www.metacritic.com/game/naruto-rise-of-a-ninja
2025-08-25T00:34:12|169|https://www.metacritic.com/game/part-time-ufo
2025-08-25T00:34:12|169|https://www.metacritic.com/game/praetorians
2025-08-25T00:34:12|169|https://www.metacritic.com/game/puzzle-pirates
2025-08-25T00:34:12|169|https://www.metacritic.com/game/resident-evil-revelations-collection
2025-08-25T00:34:12|169|https://www.metacritic.com/game/revita
2025-08-25T00:34:12|169|https://www.metacritic.com/game/sonic-origins
2025-08-25T00:34:12|169|https://www.metacritic.com/game/sonic-rush-adventure
2025-08-25T00:34:12|169|https://www.metacritic.com/game/soul-bubbles
2025-08-25T00:34:12|169|https://www.metacritic.com/game/star-trek-starfleet-command-orion-pirates
2025-08-25T00:34:12|169|https://www.metacritic.com/game/stealth-inc-a-clone-in-the-dark
2025-08-25T00:34:12|169|https://www.metacritic.com/game/super-street-fighter-iv-arcade-edition
2025-08-25T00:34:12|169|https://www.metacritic.com/game/the-procession-to-calvary
2025-08-25T00:34:12|169|https://www.metacritic.com/game/two-worlds-ii-pirates-of-the-flying-fortress
2025-08-25T00:34:12|169|https://www.metacritic.com/game/wytchwood
2025-08-25T00:34:15|170|https://www.metacritic.com/game/anno-1701-dawn-of-discovery
2025-08-25T00:34:15|170|https://www.metacritic.com/game/another-crabs-treasure
2025-08-25T00:34:15|170|https://www.metacritic.com/game/ashen
2025-08-25T00:34:15|170|https://www.metacritic.com/game/bust-a-move-live
2025-08-25T00:34:15|170|https://www.metacritic.com/game/call-of-duty-black-ops-first-strike
2025-08-25T00:34:15|170|https://www.metacritic.com/game/capcom-beat-em-up-bundle
2025-08-25T00:34:15|170|https://www.metacritic.com/game/chaos-on-deponia
2025-08-25T00:34:15|170|https://www.metacritic.com/game/chime-super-deluxe
2025-08-25T00:34:15|170|https://www.metacritic.com/game/days-gone-remastered
2025-08-25T00:34:15|170|https://www.metacritic.com/game/deathspank-thongs-of-virtue
2025-08-25T00:34:15|170|https://www.metacritic.com/game/forma8
2025-08-25T00:34:15|170|https://www.metacritic.com/game/human-resource-machine
2025-08-25T00:34:15|170|https://www.metacritic.com/game/james-bond-007-nightfire
2025-08-25T00:34:15|170|https://www.metacritic.com/game/lost-planet-extreme-condition-colonies-edition
2025-08-25T00:34:15|170|https://www.metacritic.com/game/mutant-year-zero-road-to-eden
2025-08-25T00:34:15|170|https://www.metacritic.com/game/not-tonight-take-back-control-edition
2025-08-25T00:34:15|170|https://www.metacritic.com/game/shin-megami-tensei-persona
2025-08-25T00:34:15|170|https://www.metacritic.com/game/silent-hill-origins
2025-08-25T00:34:15|170|https://www.metacritic.com/game/splatoon-3-expansion-pass-wave-2-side-order
2025-08-25T00:34:15|170|https://www.metacritic.com/game/star-wars-dark-forces-remaster
2025-08-25T00:34:15|170|https://www.metacritic.com/game/that-dragon-cancer
2025-08-25T00:34:15|170|https://www.metacritic.com/game/the-missing-jj-macfield-and-the-island-of-memories
2025-08-25T00:34:15|170|https://www.metacritic.com/game/the-persistence-vr
2025-08-25T00:34:15|170|https://www.metacritic.com/game/trine-5-a-clockwork-conspiracy
2025-08-25T00:34:17|171|https://www.metacritic.com/game/altdeus-beyond-chronos
2025-08-25T00:34:17|171|https://www.metacritic.com/game/beyond-galaxyland
2025-08-25T00:34:17|171|https://www.metacritic.com/game/blitz-the-league
2025-08-25T00:34:17|171|https://www.metacritic.com/game/capcom-classics-collection
2025-08-25T00:34:17|171|https://www.metacritic.com/game/crash-commando
2025-08-25T00:34:17|171|https://www.metacritic.com/game/creed-rise-to-glory-championship-edition
2025-08-25T00:34:17|171|https://www.metacritic.com/game/culdcept-2003
2025-08-25T00:34:17|171|https://www.metacritic.com/game/fatal-frame-iii-the-tormented
2025-08-25T00:34:17|171|https://www.metacritic.com/game/green-hell
2025-08-25T00:34:17|171|https://www.metacritic.com/game/hell-pie
2025-08-25T00:34:17|171|https://www.metacritic.com/game/karaoke-revolution-presents-american-idol
2025-08-25T00:34:17|171|https://www.metacritic.com/game/kingdom-under-fire-heroes
2025-08-25T00:34:17|171|https://www.metacritic.com/game/mario-golf-world-tour
2025-08-25T00:34:17|171|https://www.metacritic.com/game/metal-gear-solid-digital-graphic-novel
2025-08-25T00:34:17|171|https://www.metacritic.com/game/midtown-madness-2
2025-08-25T00:34:17|171|https://www.metacritic.com/game/motogp-25
2025-08-25T00:34:17|171|https://www.metacritic.com/game/need-for-speed-porsche-unleashed
2025-08-25T00:34:17|171|https://www.metacritic.com/game/nhl-16
2025-08-25T00:34:17|171|https://www.metacritic.com/game/once-upon-a-jester
2025-08-25T00:34:17|171|https://www.metacritic.com/game/rock-band-4
2025-08-25T00:34:17|171|https://www.metacritic.com/game/shin-megami-tensei-digital-devil-saga
2025-08-25T00:34:17|171|https://www.metacritic.com/game/surviving-mars-green-planet
2025-08-25T00:34:17|171|https://www.metacritic.com/game/the-mageseeker-a-league-of-legends-story
2025-08-25T00:34:17|171|https://www.metacritic.com/game/the-wonderful-101
2025-08-25T00:34:20|172|https://www.metacritic.com/game/arizona-sunshine-remake
2025-08-25T00:34:20|172|https://www.metacritic.com/game/atelier-lulua-the-scion-of-arland
2025-08-25T00:34:20|172|https://www.metacritic.com/game/call-of-duty-2-big-red-one
2025-08-25T00:34:20|172|https://www.metacritic.com/game/cosmic-star-heroine
2025-08-25T00:34:20|172|https://www.metacritic.com/game/dont-starve
2025-08-25T00:34:20|172|https://www.metacritic.com/game/el-paso-elsewhere
2025-08-25T00:34:20|172|https://www.metacritic.com/game/eriksholm-the-stolen-dream
2025-08-25T00:34:20|172|https://www.metacritic.com/game/killzone-mercenary
2025-08-25T00:34:20|172|https://www.metacritic.com/game/mega-man-zx-advent
2025-08-25T00:34:20|172|https://www.metacritic.com/game/mlb-the-show-21
2025-08-25T00:34:20|172|https://www.metacritic.com/game/mushroom-11
2025-08-25T00:34:20|172|https://www.metacritic.com/game/my-friend-pedro
2025-08-25T00:34:20|172|https://www.metacritic.com/game/nfl-blitz-2012
2025-08-25T00:34:20|172|https://www.metacritic.com/game/redout-2
2025-08-25T00:34:20|172|https://www.metacritic.com/game/remnant-from-the-ashes
2025-08-25T00:34:20|172|https://www.metacritic.com/game/return-to-grace
2025-08-25T00:34:20|172|https://www.metacritic.com/game/shady-part-of-me
2025-08-25T00:34:20|172|https://www.metacritic.com/game/shinobi-1987
2025-08-25T00:34:20|172|https://www.metacritic.com/game/shinsekai-into-the-depths
2025-08-25T00:34:20|172|https://www.metacritic.com/game/soul-of-darkness
2025-08-25T00:34:20|172|https://www.metacritic.com/game/taiko-no-tatsujin-drum-n-fun
2025-08-25T00:34:20|172|https://www.metacritic.com/game/tropico-4-modern-times
2025-08-25T00:34:20|172|https://www.metacritic.com/game/unbound-worlds-apart
2025-08-25T00:34:20|172|https://www.metacritic.com/game/warioware-gold
2025-08-25T00:34:23|173|https://www.metacritic.com/game/avernum-2-crystal-souls
2025-08-25T00:34:23|173|https://www.metacritic.com/game/brandish-dark-revenant
2025-08-25T00:34:23|173|https://www.metacritic.com/game/brass-tactics
2025-08-25T00:34:23|173|https://www.metacritic.com/game/crimson-gem-saga
2025-08-25T00:34:23|173|https://www.metacritic.com/game/drakan-the-ancients-gates
2025-08-25T00:34:23|173|https://www.metacritic.com/game/dying-light-platinum-edition
2025-08-25T00:34:23|173|https://www.metacritic.com/game/elemental-fallen-enchantress
2025-08-25T00:34:23|173|https://www.metacritic.com/game/fortnite
2025-08-25T00:34:23|173|https://www.metacritic.com/game/hearts-of-iron-platinum
2025-08-25T00:34:23|173|https://www.metacritic.com/game/heavy-rain-and-beyond-two-souls-collection
2025-08-25T00:34:23|173|https://www.metacritic.com/game/marvels-guardians-of-the-galaxy-the-telltale
2025-08-25T00:34:23|173|https://www.metacritic.com/game/mlb-slugfest-20-04
2025-08-25T00:34:23|173|https://www.metacritic.com/game/ncaa-college-football-2k2-road-to-the-rose-bowl
2025-08-25T00:34:23|173|https://www.metacritic.com/game/penumbra-black-plague
2025-08-25T00:34:23|173|https://www.metacritic.com/game/pit-people
2025-08-25T00:34:23|173|https://www.metacritic.com/game/please-touch-the-artwork
2025-08-25T00:34:23|173|https://www.metacritic.com/game/puzzle-quest-the-legend-returns
2025-08-25T00:34:23|173|https://www.metacritic.com/game/rigs-mechanized-combat-league
2025-08-25T00:34:23|173|https://www.metacritic.com/game/skullgirls
2025-08-25T00:34:23|173|https://www.metacritic.com/game/star-trek-starfleet-command-iii
2025-08-25T00:34:23|173|https://www.metacritic.com/game/super-cloudbuilt
2025-08-25T00:34:23|173|https://www.metacritic.com/game/ultimate-spider-man-2005
2025-08-25T00:34:23|173|https://www.metacritic.com/game/warhammer-40000-rogue-trader
2025-08-25T00:34:23|173|https://www.metacritic.com/game/yakuza-4-remastered
2025-08-25T00:34:25|174|https://www.metacritic.com/game/baldurs-gate-ii-enhanced-edition
2025-08-25T00:34:25|174|https://www.metacritic.com/game/chronicles-of-the-wolf
2025-08-25T00:34:25|174|https://www.metacritic.com/game/cladun-this-is-an-rpg
2025-08-25T00:34:25|174|https://www.metacritic.com/game/dynasty-tactics-2
2025-08-25T00:34:25|174|https://www.metacritic.com/game/electronic-super-joy
2025-08-25T00:34:25|174|https://www.metacritic.com/game/far-cry-instincts-predator
2025-08-25T00:34:25|174|https://www.metacritic.com/game/inkulinati
2025-08-25T00:34:25|174|https://www.metacritic.com/game/jupiter-hell
2025-08-25T00:34:25|174|https://www.metacritic.com/game/motogp-07
2025-08-25T00:34:25|174|https://www.metacritic.com/game/nhl-2k7
2025-08-25T00:34:28|175|https://www.metacritic.com/game/pokemon-stadium-2
2025-08-25T00:34:25|174|https://www.metacritic.com/game/retro-grade
2025-08-25T00:34:25|174|https://www.metacritic.com/game/rogue-heroes-ruins-of-tasos
2025-08-25T00:34:25|174|https://www.metacritic.com/game/so-many-me
2025-08-25T00:34:25|174|https://www.metacritic.com/game/song-in-the-smoke
2025-08-25T00:34:25|174|https://www.metacritic.com/game/sonic-colors
2025-08-25T00:34:25|174|https://www.metacritic.com/game/state-of-decay
2025-08-25T00:34:25|174|https://www.metacritic.com/game/the-kings-dilemma-chronicles
2025-08-25T00:34:25|174|https://www.metacritic.com/game/the-lord-of-the-rings-the-battle-for-middle-earth-2006-2
2025-08-25T00:34:25|174|https://www.metacritic.com/game/the-sims-2-open-for-business
2025-08-25T00:34:25|174|https://www.metacritic.com/game/under-night-in-birth-exelatest
2025-08-25T00:34:25|174|https://www.metacritic.com/game/vader-immortal-episode-i
2025-08-25T00:34:25|174|https://www.metacritic.com/game/what-the-dub
2025-08-25T00:34:25|174|https://www.metacritic.com/game/wings-of-prey
2025-08-25T00:34:28|175|https://www.metacritic.com/game/alphabounce
2025-08-25T00:34:28|175|https://www.metacritic.com/game/atomik-rungunjumpgun
2025-08-25T00:34:28|175|https://www.metacritic.com/game/bangai-o-hd-missile-fury
2025-08-25T00:34:28|175|https://www.metacritic.com/game/crisis-core-final-fantasy-vii-reunion
2025-08-25T00:34:28|175|https://www.metacritic.com/game/dissidia-012-duodecim-final-fantasy
2025-08-25T00:34:28|175|https://www.metacritic.com/game/ea-sports-ufc-5
2025-08-25T00:34:28|175|https://www.metacritic.com/game/earth-2150
2025-08-25T00:34:28|175|https://www.metacritic.com/game/fire-emblem-radiant-dawn
2025-08-25T00:34:28|175|https://www.metacritic.com/game/heavy-metal-f-a-k-k-2
2025-08-25T00:34:28|175|https://www.metacritic.com/game/lunar-silver-star-story
2025-08-25T00:34:28|175|https://www.metacritic.com/game/mega-man-zero-collection
2025-08-25T00:34:28|175|https://www.metacritic.com/game/microsoft-flight-simulator-2024
2025-08-25T00:34:28|175|https://www.metacritic.com/game/mlb-2003
2025-08-25T00:34:28|175|https://www.metacritic.com/game/my-brother-rabbit
2025-08-25T00:34:28|175|https://www.metacritic.com/game/never-give-up-2
2025-08-25T00:34:28|175|https://www.metacritic.com/game/pixeljunk-eden-2
2025-08-25T00:34:28|175|https://www.metacritic.com/game/remnant-from-the-ashes-subject-2923
2025-08-25T00:34:28|175|https://www.metacritic.com/game/sonic-origins-plus
